,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
2842,148.76,149.59,147.83,603946.0,8947320467.56,148.15,149.28,149.58,147.48,654639.0,9733067288.04,148.68,148.81,148.96,147.58,550209.0,8134995718.0,147.85,147.62,148.83,147.48,567879.0,8416902442.45,148.22,147.44,147.55,145.31,651871.0,9476651252.57,145.38,146.4,146.86,145.14,410000.0,5958408706.67,145.33,145.88,147.81,144.94,638040.0,9405384869.38,147.41,147.78,149.27,146.86,592228.0,8730647659.27,147.42,147.36,148.88,146.77,592562.0,8793810499.86,148.4
2843,149.28,149.58,147.48,654639.0,9733067288.04,148.68,148.81,148.96,147.58,550209.0,8134995718.0,147.85,147.62,148.83,147.48,567879.0,8416902442.45,148.22,147.44,147.55,145.31,651871.0,9476651252.57,145.38,146.4,146.86,145.14,410000.0,5958408706.67,145.33,145.88,147.81,144.94,638040.0,9405384869.38,147.41,147.78,149.27,146.86,592228.0,8730647659.27,147.42,147.36,148.88,146.77,592562.0,8793810499.86,148.4,148.4,152.33,148.39,888070.0,13396571724.3,150.85
2844,148.81,148.96,147.58,550209.0,8134995718.0,147.85,147.62,148.83,147.48,567879.0,8416902442.45,148.22,147.44,147.55,145.31,651871.0,9476651252.57,145.38,146.4,146.86,145.14,410000.0,5958408706.67,145.33,145.88,147.81,144.94,638040.0,9405384869.38,147.41,147.78,149.27,146.86,592228.0,8730647659.27,147.42,147.36,148.88,146.77,592562.0,8793810499.86,148.4,148.4,152.33,148.39,888070.0,13396571724.3,150.85,151.07,155.94,150.42,1378277.0,21384662934.5,155.16
2845,147.62,148.83,147.48,567879.0,8416902442.45,148.22,147.44,147.55,145.31,651871.0,9476651252.57,145.38,146.4,146.86,145.14,410000.0,5958408706.67,145.33,145.88,147.81,144.94,638040.0,9405384869.38,147.41,147.78,149.27,146.86,592228.0,8730647659.27,147.42,147.36,148.88,146.77,592562.0,8793810499.86,148.4,148.4,152.33,148.39,888070.0,13396571724.3,150.85,151.07,155.94,150.42,1378277.0,21384662934.5,155.16,154.94,158.25,153.84,1173056.0,18509533490.23,157.79
2846,147.44,147.55,145.31,651871.0,9476651252.57,145.38,146.4,146.86,145.14,410000.0,5958408706.67,145.33,145.88,147.81,144.94,638040.0,9405384869.38,147.41,147.78,149.27,146.86,592228.0,8730647659.27,147.42,147.36,148.88,146.77,592562.0,8793810499.86,148.4,148.4,152.33,148.39,888070.0,13396571724.3,150.85,151.07,155.94,150.42,1378277.0,21384662934.5,155.16,154.94,158.25,153.84,1173056.0,18509533490.23,157.79,158.9,162.85,158.23,1174679.0,18589399135.24,158.25
2847,146.4,146.86,145.14,410000.0,5958408706.67,145.33,145.88,147.81,144.94,638040.0,9405384869.38,147.41,147.78,149.27,146.86,592228.0,8730647659.27,147.42,147.36,148.88,146.77,592562.0,8793810499.86,148.4,148.4,152.33,148.39,888070.0,13396571724.3,150.85,151.07,155.94,150.42,1378277.0,21384662934.5,155.16,154.94,158.25,153.84,1173056.0,18509533490.23,157.79,158.9,162.85,158.23,1174679.0,18589399135.24,158.25,158.35,159.02,156.32,960419.0,15235528608.32,158.63
2848,145.88,147.81,144.94,638040.0,9405384869.38,147.41,147.78,149.27,146.86,592228.0,8730647659.27,147.42,147.36,148.88,146.77,592562.0,8793810499.86,148.4,148.4,152.33,148.39,888070.0,13396571724.3,150.85,151.07,155.94,150.42,1378277.0,21384662934.5,155.16,154.94,158.25,153.84,1173056.0,18509533490.23,157.79,158.9,162.85,158.23,1174679.0,18589399135.24,158.25,158.35,159.02,156.32,960419.0,15235528608.32,158.63,157.99,159.35,156.89,694636.0,11055485532.79,159.16
2849,147.78,149.27,146.86,592228.0,8730647659.27,147.42,147.36,148.88,146.77,592562.0,8793810499.86,148.4,148.4,152.33,148.39,888070.0,13396571724.3,150.85,151.07,155.94,150.42,1378277.0,21384662934.5,155.16,154.94,158.25,153.84,1173056.0,18509533490.23,157.79,158.9,162.85,158.23,1174679.0,18589399135.24,158.25,158.35,159.02,156.32,960419.0,15235528608.32,158.63,157.99,159.35,156.89,694636.0,11055485532.79,159.16,156.83,157.69,153.67,769598.0,11860527302.34,154.11
2850,147.36,148.88,146.77,592562.0,8793810499.86,148.4,148.4,152.33,148.39,888070.0,13396571724.3,150.85,151.07,155.94,150.42,1378277.0,21384662934.5,155.16,154.94,158.25,153.84,1173056.0,18509533490.23,157.79,158.9,162.85,158.23,1174679.0,18589399135.24,158.25,158.35,159.02,156.32,960419.0,15235528608.32,158.63,157.99,159.35,156.89,694636.0,11055485532.79,159.16,156.83,157.69,153.67,769598.0,11860527302.34,154.11,156.63,158.42,156.06,887482.0,13976448038.42,157.48
2851,148.4,152.33,148.39,888070.0,13396571724.3,150.85,151.07,155.94,150.42,1378277.0,21384662934.5,155.16,154.94,158.25,153.84,1173056.0,18509533490.23,157.79,158.9,162.85,158.23,1174679.0,18589399135.24,158.25,158.35,159.02,156.32,960419.0,15235528608.32,158.63,157.99,159.35,156.89,694636.0,11055485532.79,159.16,156.83,157.69,153.67,769598.0,11860527302.34,154.11,156.63,158.42,156.06,887482.0,13976448038.42,157.48,157.24,162.67,157.17,1740481.0,28275385424.44,162.46
2852,151.07,155.94,150.42,1378277.0,21384662934.5,155.16,154.94,158.25,153.84,1173056.0,18509533490.23,157.79,158.9,162.85,158.23,1174679.0,18589399135.24,158.25,158.35,159.02,156.32,960419.0,15235528608.32,158.63,157.99,159.35,156.89,694636.0,11055485532.79,159.16,156.83,157.69,153.67,769598.0,11860527302.34,154.11,156.63,158.42,156.06,887482.0,13976448038.42,157.48,157.24,162.67,157.17,1740481.0,28275385424.44,162.46,164.6,167.37,161.7,1520525.0,24622832348.75,161.94
2853,154.94,158.25,153.84,1173056.0,18509533490.23,157.79,158.9,162.85,158.23,1174679.0,18589399135.24,158.25,158.35,159.02,156.32,960419.0,15235528608.32,158.63,157.99,159.35,156.89,694636.0,11055485532.79,159.16,156.83,157.69,153.67,769598.0,11860527302.34,154.11,156.63,158.42,156.06,887482.0,13976448038.42,157.48,157.24,162.67,157.17,1740481.0,28275385424.44,162.46,164.6,167.37,161.7,1520525.0,24622832348.75,161.94,156.01,161.38,155.09,1367392.0,22007320454.59,160.94
2854,158.9,162.85,158.23,1174679.0,18589399135.24,158.25,158.35,159.02,156.32,960419.0,15235528608.32,158.63,157.99,159.35,156.89,694636.0,11055485532.79,159.16,156.83,157.69,153.67,769598.0,11860527302.34,154.11,156.63,158.42,156.06,887482.0,13976448038.42,157.48,157.24,162.67,157.17,1740481.0,28275385424.44,162.46,164.6,167.37,161.7,1520525.0,24622832348.75,161.94,156.01,161.38,155.09,1367392.0,22007320454.59,160.94,161.2,162.12,156.97,1180231.0,18772372209.27,159.06
2855,158.35,159.02,156.32,960419.0,15235528608.32,158.63,157.99,159.35,156.89,694636.0,11055485532.79,159.16,156.83,157.69,153.67,769598.0,11860527302.34,154.11,156.63,158.42,156.06,887482.0,13976448038.42,157.48,157.24,162.67,157.17,1740481.0,28275385424.44,162.46,164.6,167.37,161.7,1520525.0,24622832348.75,161.94,156.01,161.38,155.09,1367392.0,22007320454.59,160.94,161.2,162.12,156.97,1180231.0,18772372209.27,159.06,161.46,164.99,161.45,1074970.0,17465782405.64,162.48
2856,157.99,159.35,156.89,694636.0,11055485532.79,159.16,156.83,157.69,153.67,769598.0,11860527302.34,154.11,156.63,158.42,156.06,887482.0,13976448038.42,157.48,157.24,162.67,157.17,1740481.0,28275385424.44,162.46,164.6,167.37,161.7,1520525.0,24622832348.75,161.94,156.01,161.38,155.09,1367392.0,22007320454.59,160.94,161.2,162.12,156.97,1180231.0,18772372209.27,159.06,161.46,164.99,161.45,1074970.0,17465782405.64,162.48,166.17,168.63,165.44,1204054.0,20256540335.53,168.24
2857,156.83,157.69,153.67,769598.0,11860527302.34,154.11,156.63,158.42,156.06,887482.0,13976448038.42,157.48,157.24,162.67,157.17,1740481.0,28275385424.44,162.46,164.6,167.37,161.7,1520525.0,24622832348.75,161.94,156.01,161.38,155.09,1367392.0,22007320454.59,160.94,161.2,162.12,156.97,1180231.0,18772372209.27,159.06,161.46,164.99,161.45,1074970.0,17465782405.64,162.48,166.17,168.63,165.44,1204054.0,20256540335.53,168.24,169.17,172.93,167.76,1169989.0,20131892678.97,172.07
2858,156.63,158.42,156.06,887482.0,13976448038.42,157.48,157.24,162.67,157.17,1740481.0,28275385424.44,162.46,164.6,167.37,161.7,1520525.0,24622832348.75,161.94,156.01,161.38,155.09,1367392.0,22007320454.59,160.94,161.2,162.12,156.97,1180231.0,18772372209.27,159.06,161.46,164.99,161.45,1074970.0,17465782405.64,162.48,166.17,168.63,165.44,1204054.0,20256540335.53,168.24,169.17,172.93,167.76,1169989.0,20131892678.97,172.07,171.9,173.71,170.93,1089237.0,18686731978.34,171.56
2859,157.24,162.67,157.17,1740481.0,28275385424.44,162.46,164.6,167.37,161.7,1520525.0,24622832348.75,161.94,156.01,161.38,155.09,1367392.0,22007320454.59,160.94,161.2,162.12,156.97,1180231.0,18772372209.27,159.06,161.46,164.99,161.45,1074970.0,17465782405.64,162.48,166.17,168.63,165.44,1204054.0,20256540335.53,168.24,169.17,172.93,167.76,1169989.0,20131892678.97,172.07,171.9,173.71,170.93,1089237.0,18686731978.34,171.56,172.2,176.54,171.69,1154027.0,20352878077.85,176.36
2860,164.6,167.37,161.7,1520525.0,24622832348.75,161.94,156.01,161.38,155.09,1367392.0,22007320454.59,160.94,161.2,162.12,156.97,1180231.0,18772372209.27,159.06,161.46,164.99,161.45,1074970.0,17465782405.64,162.48,166.17,168.63,165.44,1204054.0,20256540335.53,168.24,169.17,172.93,167.76,1169989.0,20131892678.97,172.07,171.9,173.71,170.93,1089237.0,18686731978.34,171.56,172.2,176.54,171.69,1154027.0,20352878077.85,176.36,178.01,179.0,172.51,1532370.0,26466746433.61,172.72
2861,156.01,161.38,155.09,1367392.0,22007320454.59,160.94,161.2,162.12,156.97,1180231.0,18772372209.27,159.06,161.46,164.99,161.45,1074970.0,17465782405.64,162.48,166.17,168.63,165.44,1204054.0,20256540335.53,168.24,169.17,172.93,167.76,1169989.0,20131892678.97,172.07,171.9,173.71,170.93,1089237.0,18686731978.34,171.56,172.2,176.54,171.69,1154027.0,20352878077.85,176.36,178.01,179.0,172.51,1532370.0,26466746433.61,172.72,172.24,174.68,169.25,1393804.0,23880320668.11,171.33
2862,161.2,162.12,156.97,1180231.0,18772372209.27,159.06,161.46,164.99,161.45,1074970.0,17465782405.64,162.48,166.17,168.63,165.44,1204054.0,20256540335.53,168.24,169.17,172.93,167.76,1169989.0,20131892678.97,172.07,171.9,173.71,170.93,1089237.0,18686731978.34,171.56,172.2,176.54,171.69,1154027.0,20352878077.85,176.36,178.01,179.0,172.51,1532370.0,26466746433.61,172.72,172.24,174.68,169.25,1393804.0,23880320668.11,171.33,172.1,176.41,169.35,1310633.0,23095516916.39,176.22
2863,161.46,164.99,161.45,1074970.0,17465782405.64,162.48,166.17,168.63,165.44,1204054.0,20256540335.53,168.24,169.17,172.93,167.76,1169989.0,20131892678.97,172.07,171.9,173.71,170.93,1089237.0,18686731978.34,171.56,172.2,176.54,171.69,1154027.0,20352878077.85,176.36,178.01,179.0,172.51,1532370.0,26466746433.61,172.72,172.24,174.68,169.25,1393804.0,23880320668.11,171.33,172.1,176.41,169.35,1310633.0,23095516916.39,176.22,176.2,178.02,167.81,1501858.0,25426096608.74,169.3
2864,166.17,168.63,165.44,1204054.0,20256540335.53,168.24,169.17,172.93,167.76,1169989.0,20131892678.97,172.07,171.9,173.71,170.93,1089237.0,18686731978.34,171.56,172.2,176.54,171.69,1154027.0,20352878077.85,176.36,178.01,179.0,172.51,1532370.0,26466746433.61,172.72,172.24,174.68,169.25,1393804.0,23880320668.11,171.33,172.1,176.41,169.35,1310633.0,23095516916.39,176.22,176.2,178.02,167.81,1501858.0,25426096608.74,169.3,167.01,170.49,166.77,1954327.0,32871162255.85,168.2
2865,169.17,172.93,167.76,1169989.0,20131892678.97,172.07,171.9,173.71,170.93,1089237.0,18686731978.34,171.56,172.2,176.54,171.69,1154027.0,20352878077.85,176.36,178.01,179.0,172.51,1532370.0,26466746433.61,172.72,172.24,174.68,169.25,1393804.0,23880320668.11,171.33,172.1,176.41,169.35,1310633.0,23095516916.39,176.22,176.2,178.02,167.81,1501858.0,25426096608.74,169.3,167.01,170.49,166.77,1954327.0,32871162255.85,168.2,165.39,167.65,164.58,1074991.0,17934157065.14,166.83
2866,171.9,173.71,170.93,1089237.0,18686731978.34,171.56,172.2,176.54,171.69,1154027.0,20352878077.85,176.36,178.01,179.0,172.51,1532370.0,26466746433.61,172.72,172.24,174.68,169.25,1393804.0,23880320668.11,171.33,172.1,176.41,169.35,1310633.0,23095516916.39,176.22,176.2,178.02,167.81,1501858.0,25426096608.74,169.3,167.01,170.49,166.77,1954327.0,32871162255.85,168.2,165.39,167.65,164.58,1074991.0,17934157065.14,166.83,168.61,170.22,166.21,911859.0,15502974907.0,170.02
2867,172.2,176.54,171.69,1154027.0,20352878077.85,176.36,178.01,179.0,172.51,1532370.0,26466746433.61,172.72,172.24,174.68,169.25,1393804.0,23880320668.11,171.33,172.1,176.41,169.35,1310633.0,23095516916.39,176.22,176.2,178.02,167.81,1501858.0,25426096608.74,169.3,167.01,170.49,166.77,1954327.0,32871162255.85,168.2,165.39,167.65,164.58,1074991.0,17934157065.14,166.83,168.61,170.22,166.21,911859.0,15502974907.0,170.02,170.06,172.84,169.19,921353.0,15904347236.43,172.62
2868,178.01,179.0,172.51,1532370.0,26466746433.61,172.72,172.24,174.68,169.25,1393804.0,23880320668.11,171.33,172.1,176.41,169.35,1310633.0,23095516916.39,176.22,176.2,178.02,167.81,1501858.0,25426096608.74,169.3,167.01,170.49,166.77,1954327.0,32871162255.85,168.2,165.39,167.65,164.58,1074991.0,17934157065.14,166.83,168.61,170.22,166.21,911859.0,15502974907.0,170.02,170.06,172.84,169.19,921353.0,15904347236.43,172.62,172.83,173.81,172.26,683566.0,11842673516.99,173.25
2869,172.24,174.68,169.25,1393804.0,23880320668.11,171.33,172.1,176.41,169.35,1310633.0,23095516916.39,176.22,176.2,178.02,167.81,1501858.0,25426096608.74,169.3,167.01,170.49,166.77,1954327.0,32871162255.85,168.2,165.39,167.65,164.58,1074991.0,17934157065.14,166.83,168.61,170.22,166.21,911859.0,15502974907.0,170.02,170.06,172.84,169.19,921353.0,15904347236.43,172.62,172.83,173.81,172.26,683566.0,11842673516.99,173.25,174.04,177.32,174.02,749196.0,13277911219.68,177.23
2870,172.1,176.41,169.35,1310633.0,23095516916.39,176.22,176.2,178.02,167.81,1501858.0,25426096608.74,169.3,167.01,170.49,166.77,1954327.0,32871162255.85,168.2,165.39,167.65,164.58,1074991.0,17934157065.14,166.83,168.61,170.22,166.21,911859.0,15502974907.0,170.02,170.06,172.84,169.19,921353.0,15904347236.43,172.62,172.83,173.81,172.26,683566.0,11842673516.99,173.25,174.04,177.32,174.02,749196.0,13277911219.68,177.23,177.06,178.21,175.46,791443.0,13945755575.14,176.21
2871,176.2,178.02,167.81,1501858.0,25426096608.74,169.3,167.01,170.49,166.77,1954327.0,32871162255.85,168.2,165.39,167.65,164.58,1074991.0,17934157065.14,166.83,168.61,170.22,166.21,911859.0,15502974907.0,170.02,170.06,172.84,169.19,921353.0,15904347236.43,172.62,172.83,173.81,172.26,683566.0,11842673516.99,173.25,174.04,177.32,174.02,749196.0,13277911219.68,177.23,177.06,178.21,175.46,791443.0,13945755575.14,176.21,176.25,177.52,175.08,623489.0,10991807773.65,176.3
2872,167.01,170.49,166.77,1954327.0,32871162255.85,168.2,165.39,167.65,164.58,1074991.0,17934157065.14,166.83,168.61,170.22,166.21,911859.0,15502974907.0,170.02,170.06,172.84,169.19,921353.0,15904347236.43,172.62,172.83,173.81,172.26,683566.0,11842673516.99,173.25,174.04,177.32,174.02,749196.0,13277911219.68,177.23,177.06,178.21,175.46,791443.0,13945755575.14,176.21,176.25,177.52,175.08,623489.0,10991807773.65,176.3,176.38,177.46,175.03,597730.0,10468370476.5,175.14
2873,165.39,167.65,164.58,1074991.0,17934157065.14,166.83,168.61,170.22,166.21,911859.0,15502974907.0,170.02,170.06,172.84,169.19,921353.0,15904347236.43,172.62,172.83,173.81,172.26,683566.0,11842673516.99,173.25,174.04,177.32,174.02,749196.0,13277911219.68,177.23,177.06,178.21,175.46,791443.0,13945755575.14,176.21,176.25,177.52,175.08,623489.0,10991807773.65,176.3,176.38,177.46,175.03,597730.0,10468370476.5,175.14,175.03,176.15,174.21,640623.0,11179914356.5,174.52
2874,168.61,170.22,166.21,911859.0,15502974907.0,170.02,170.06,172.84,169.19,921353.0,15904347236.43,172.62,172.83,173.81,172.26,683566.0,11842673516.99,173.25,174.04,177.32,174.02,749196.0,13277911219.68,177.23,177.06,178.21,175.46,791443.0,13945755575.14,176.21,176.25,177.52,175.08,623489.0,10991807773.65,176.3,176.38,177.46,175.03,597730.0,10468370476.5,175.14,175.03,176.15,174.21,640623.0,11179914356.5,174.52,174.77,179.73,174.65,1044879.0,18690788090.4,178.88
2875,170.06,172.84,169.19,921353.0,15904347236.43,172.62,172.83,173.81,172.26,683566.0,11842673516.99,173.25,174.04,177.32,174.02,749196.0,13277911219.68,177.23,177.06,178.21,175.46,791443.0,13945755575.14,176.21,176.25,177.52,175.08,623489.0,10991807773.65,176.3,176.38,177.46,175.03,597730.0,10468370476.5,175.14,175.03,176.15,174.21,640623.0,11179914356.5,174.52,174.77,179.73,174.65,1044879.0,18690788090.4,178.88,179.49,179.79,176.04,993104.0,17539176466.77,176.61
2876,172.83,173.81,172.26,683566.0,11842673516.99,173.25,174.04,177.32,174.02,749196.0,13277911219.68,177.23,177.06,178.21,175.46,791443.0,13945755575.14,176.21,176.25,177.52,175.08,623489.0,10991807773.65,176.3,176.38,177.46,175.03,597730.0,10468370476.5,175.14,175.03,176.15,174.21,640623.0,11179914356.5,174.52,174.77,179.73,174.65,1044879.0,18690788090.4,178.88,179.49,179.79,176.04,993104.0,17539176466.77,176.61,176.52,177.07,171.64,945376.0,16252130823.19,171.91
2877,174.04,177.32,174.02,749196.0,13277911219.68,177.23,177.06,178.21,175.46,791443.0,13945755575.14,176.21,176.25,177.52,175.08,623489.0,10991807773.65,176.3,176.38,177.46,175.03,597730.0,10468370476.5,175.14,175.03,176.15,174.21,640623.0,11179914356.5,174.52,174.77,179.73,174.65,1044879.0,18690788090.4,178.88,179.49,179.79,176.04,993104.0,17539176466.77,176.61,176.52,177.07,171.64,945376.0,16252130823.19,171.91,169.73,172.29,168.69,969040.0,16380849646.85,169.04
2878,177.06,178.21,175.46,791443.0,13945755575.14,176.21,176.25,177.52,175.08,623489.0,10991807773.65,176.3,176.38,177.46,175.03,597730.0,10468370476.5,175.14,175.03,176.15,174.21,640623.0,11179914356.5,174.52,174.77,179.73,174.65,1044879.0,18690788090.4,178.88,179.49,179.79,176.04,993104.0,17539176466.77,176.61,176.52,177.07,171.64,945376.0,16252130823.19,171.91,169.73,172.29,168.69,969040.0,16380849646.85,169.04,169.92,171.15,168.09,867091.0,14671973300.9,169.21
2879,176.25,177.52,175.08,623489.0,10991807773.65,176.3,176.38,177.46,175.03,597730.0,10468370476.5,175.14,175.03,176.15,174.21,640623.0,11179914356.5,174.52,174.77,179.73,174.65,1044879.0,18690788090.4,178.88,179.49,179.79,176.04,993104.0,17539176466.77,176.61,176.52,177.07,171.64,945376.0,16252130823.19,171.91,169.73,172.29,168.69,969040.0,16380849646.85,169.04,169.92,171.15,168.09,867091.0,14671973300.9,169.21,166.17,169.53,165.28,1067656.0,18067814960.97,169.23
2880,176.38,177.46,175.03,597730.0,10468370476.5,175.14,175.03,176.15,174.21,640623.0,11179914356.5,174.52,174.77,179.73,174.65,1044879.0,18690788090.4,178.88,179.49,179.79,176.04,993104.0,17539176466.77,176.61,176.52,177.07,171.64,945376.0,16252130823.19,171.91,169.73,172.29,168.69,969040.0,16380849646.85,169.04,169.92,171.15,168.09,867091.0,14671973300.9,169.21,166.17,169.53,165.28,1067656.0,18067814960.97,169.23,169.36,172.17,167.88,761383.0,13101046970.18,172.07
2881,175.03,176.15,174.21,640623.0,11179914356.5,174.52,174.77,179.73,174.65,1044879.0,18690788090.4,178.88,179.49,179.79,176.04,993104.0,17539176466.77,176.61,176.52,177.07,171.64,945376.0,16252130823.19,171.91,169.73,172.29,168.69,969040.0,16380849646.85,169.04,169.92,171.15,168.09,867091.0,14671973300.9,169.21,166.17,169.53,165.28,1067656.0,18067814960.97,169.23,169.36,172.17,167.88,761383.0,13101046970.18,172.07,173.09,174.13,171.81,748052.0,12904745087.52,172.51
2882,174.77,179.73,174.65,1044879.0,18690788090.4,178.88,179.49,179.79,176.04,993104.0,17539176466.77,176.61,176.52,177.07,171.64,945376.0,16252130823.19,171.91,169.73,172.29,168.69,969040.0,16380849646.85,169.04,169.92,171.15,168.09,867091.0,14671973300.9,169.21,166.17,169.53,165.28,1067656.0,18067814960.97,169.23,169.36,172.17,167.88,761383.0,13101046970.18,172.07,173.09,174.13,171.81,748052.0,12904745087.52,172.51,172.76,173.58,168.84,845058.0,14300815595.37,169.23
2883,179.49,179.79,176.04,993104.0,17539176466.77,176.61,176.52,177.07,171.64,945376.0,16252130823.19,171.91,169.73,172.29,168.69,969040.0,16380849646.85,169.04,169.92,171.15,168.09,867091.0,14671973300.9,169.21,166.17,169.53,165.28,1067656.0,18067814960.97,169.23,169.36,172.17,167.88,761383.0,13101046970.18,172.07,173.09,174.13,171.81,748052.0,12904745087.52,172.51,172.76,173.58,168.84,845058.0,14300815595.37,169.23,168.39,170.79,168.15,804408.0,13682471187.85,170.09
2884,176.52,177.07,171.64,945376.0,16252130823.19,171.91,169.73,172.29,168.69,969040.0,16380849646.85,169.04,169.92,171.15,168.09,867091.0,14671973300.9,169.21,166.17,169.53,165.28,1067656.0,18067814960.97,169.23,169.36,172.17,167.88,761383.0,13101046970.18,172.07,173.09,174.13,171.81,748052.0,12904745087.52,172.51,172.76,173.58,168.84,845058.0,14300815595.37,169.23,168.39,170.79,168.15,804408.0,13682471187.85,170.09,168.56,169.57,166.5,909567.0,15178843437.01,166.88
2885,169.73,172.29,168.69,969040.0,16380849646.85,169.04,169.92,171.15,168.09,867091.0,14671973300.9,169.21,166.17,169.53,165.28,1067656.0,18067814960.97,169.23,169.36,172.17,167.88,761383.0,13101046970.18,172.07,173.09,174.13,171.81,748052.0,12904745087.52,172.51,172.76,173.58,168.84,845058.0,14300815595.37,169.23,168.39,170.79,168.15,804408.0,13682471187.85,170.09,168.56,169.57,166.5,909567.0,15178843437.01,166.88,167.08,168.14,163.09,948150.0,15490051955.34,163.37
2886,169.92,171.15,168.09,867091.0,14671973300.9,169.21,166.17,169.53,165.28,1067656.0,18067814960.97,169.23,169.36,172.17,167.88,761383.0,13101046970.18,172.07,173.09,174.13,171.81,748052.0,12904745087.52,172.51,172.76,173.58,168.84,845058.0,14300815595.37,169.23,168.39,170.79,168.15,804408.0,13682471187.85,170.09,168.56,169.57,166.5,909567.0,15178843437.01,166.88,167.08,168.14,163.09,948150.0,15490051955.34,163.37,164.11,166.76,161.36,914205.0,14780945283.49,161.68
2887,166.17,169.53,165.28,1067656.0,18067814960.97,169.23,169.36,172.17,167.88,761383.0,13101046970.18,172.07,173.09,174.13,171.81,748052.0,12904745087.52,172.51,172.76,173.58,168.84,845058.0,14300815595.37,169.23,168.39,170.79,168.15,804408.0,13682471187.85,170.09,168.56,169.57,166.5,909567.0,15178843437.01,166.88,167.08,168.14,163.09,948150.0,15490051955.34,163.37,164.11,166.76,161.36,914205.0,14780945283.49,161.68,161.59,163.47,159.51,1228489.0,19608769662.11,159.62
2888,169.36,172.17,167.88,761383.0,13101046970.18,172.07,173.09,174.13,171.81,748052.0,12904745087.52,172.51,172.76,173.58,168.84,845058.0,14300815595.37,169.23,168.39,170.79,168.15,804408.0,13682471187.85,170.09,168.56,169.57,166.5,909567.0,15178843437.01,166.88,167.08,168.14,163.09,948150.0,15490051955.34,163.37,164.11,166.76,161.36,914205.0,14780945283.49,161.68,161.59,163.47,159.51,1228489.0,19608769662.11,159.62,157.27,159.51,152.04,1622946.0,25778967773.58,158.84
2889,173.09,174.13,171.81,748052.0,12904745087.52,172.51,172.76,173.58,168.84,845058.0,14300815595.37,169.23,168.39,170.79,168.15,804408.0,13682471187.85,170.09,168.56,169.57,166.5,909567.0,15178843437.01,166.88,167.08,168.14,163.09,948150.0,15490051955.34,163.37,164.11,166.76,161.36,914205.0,14780945283.49,161.68,161.59,163.47,159.51,1228489.0,19608769662.11,159.62,157.27,159.51,152.04,1622946.0,25778967773.58,158.84,156.25,159.96,154.32,1157984.0,18184078817.43,157.03
2890,172.76,173.58,168.84,845058.0,14300815595.37,169.23,168.39,170.79,168.15,804408.0,13682471187.85,170.09,168.56,169.57,166.5,909567.0,15178843437.01,166.88,167.08,168.14,163.09,948150.0,15490051955.34,163.37,164.11,166.76,161.36,914205.0,14780945283.49,161.68,161.59,163.47,159.51,1228489.0,19608769662.11,159.62,157.27,159.51,152.04,1622946.0,25778967773.58,158.84,156.25,159.96,154.32,1157984.0,18184078817.43,157.03,160.69,161.56,155.11,1082753.0,16993133927.38,156.94
2891,168.39,170.79,168.15,804408.0,13682471187.85,170.09,168.56,169.57,166.5,909567.0,15178843437.01,166.88,167.08,168.14,163.09,948150.0,15490051955.34,163.37,164.11,166.76,161.36,914205.0,14780945283.49,161.68,161.59,163.47,159.51,1228489.0,19608769662.11,159.62,157.27,159.51,152.04,1622946.0,25778967773.58,158.84,156.25,159.96,154.32,1157984.0,18184078817.43,157.03,160.69,161.56,155.11,1082753.0,16993133927.38,156.94,159.66,161.02,155.56,1219546.0,19083682314.25,156.48
2892,168.56,169.57,166.5,909567.0,15178843437.01,166.88,167.08,168.14,163.09,948150.0,15490051955.34,163.37,164.11,166.76,161.36,914205.0,14780945283.49,161.68,161.59,163.47,159.51,1228489.0,19608769662.11,159.62,157.27,159.51,152.04,1622946.0,25778967773.58,158.84,156.25,159.96,154.32,1157984.0,18184078817.43,157.03,160.69,161.56,155.11,1082753.0,16993133927.38,156.94,159.66,161.02,155.56,1219546.0,19083682314.25,156.48,162.86,167.42,160.0,1799357.0,30121377853.01,167.4
2893,167.08,168.14,163.09,948150.0,15490051955.34,163.37,164.11,166.76,161.36,914205.0,14780945283.49,161.68,161.59,163.47,159.51,1228489.0,19608769662.11,159.62,157.27,159.51,152.04,1622946.0,25778967773.58,158.84,156.25,159.96,154.32,1157984.0,18184078817.43,157.03,160.69,161.56,155.11,1082753.0,16993133927.38,156.94,159.66,161.02,155.56,1219546.0,19083682314.25,156.48,162.86,167.42,160.0,1799357.0,30121377853.01,167.4,167.23,171.99,166.59,1155416.0,19847071246.57,171.77
